# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT1G01010	NAC001	6.0	7.0	14.0	9.0	10.0	4.0	27.0	8.0	3.0	3.0	6.0	9.0	5.0	7.0	3.0	4.0	3.0	12.0	10.0	2.0	3.0	5.0	6.0	33.0	23.0	2.0	0.6	1.0	1.0	2.0	0.4	4.0	4.0	11.0	8.0	9.0	0.9	8.0	6.0	0.1	0.9	1.0	4.0	2.0	2.0	7.0	2.0	23.0	23.0	2.0	2.0	2.0	2.0	2.0
AT1G01020	ARV1	2.0	7.0	5.0	2.0	2.0	4.0	4.0	10.0	12.0	12.0	14.0	8.0	8.0	9.0	8.0	8.0	9.0	3.0	4.0	12.0	8.0	8.0	9.0	5.0	4.0	0.8	2.0	1.0	1.0	4.0	2.0	17.0	14.0	9.0	7.0	9.0	5.0	8.0	4.0	0.3	4.0	2.0	20.0	2.0	2.0	4.0	4.0	2.0	4.0	10.0	10.0	7.0	1.0	1.0
AT1G01030	NGA3	1.0	0.8	2.0	4.0	4.0	0.1	1.0	2.0	1.0	2.0	6.0	3.0	1.0	2.0	2.0	2.0	1.0	3.0	2.0	0.9	0.8			0.6		0.5	0.4			0.1	0.3	5.0	6.0	6.0	3.0	3.0		3.0	5.0		6.0	0.2	6.0	0.9	3.0	0.4	3.0	0.2	1.0	2.0	3.0	2.0	0.7	0.3
AT1G01040	DCL1	13.0	13.0	14.0	20.0	12.0	10.0	9.0	12.0	10.0	10.0	10.0	8.0	11.0	10.0	8.0	9.0	7.0	6.0	9.0	9.0	9.0	16.0	17.0	17.0	9.0	2.0	0.7	0.8	0.6	1.0	0.4	25.0	21.0	14.0	14.0	19.0	16.0	13.0	12.0	0.3	14.0	4.0	36.0	3.0	7.0	11.0	9.0	9.0	10.0	16.0	16.0	12.0	7.0	4.0
AT1G01046	MIR838A	3.0	3.0	6.0	0.7	0.5	2.0	1.0	6.0	4.0	2.0	2.0	3.0	4.0	5.0	3.0	4.0	3.0	0.5	1.0	4.0	2.0	4.0	5.0	3.0	1.0				1.0			12.0	11.0	4.0	5.0	5.0	2.0	5.0	3.0		1.0	1.0	20.0	0.5	0.6	1.0	1.0	2.0	2.0	8.0	7.0	5.0	4.0	
AT1G01050	PPA1	39.0	71.0	53.0	42.0	51.0	78.0	90.0	90.0	53.0	56.0	54.0	81.0	64.0	76.0	57.0	52.0	50.0	57.0	63.0	52.0	57.0	77.0	81.0	50.0	34.0	15.0	38.0	69.0	77.0	68.0	51.0	49.0	66.0	85.0	52.0	59.0	77.0	55.0	41.0	5.0	35.0	23.0	47.0	14.0	43.0	74.0	57.0	68.0	78.0	81.0	80.0	84.0	85.0	88.0
AT1G01060	LHY	22.0	38.0	34.0	23.0	36.0	21.0	20.0	70.0	24.0	26.0	6.0	55.0	40.0	45.0	35.0	39.0	11.0	18.0	12.0	10.0	7.0	29.0	33.0	6.0	7.0	0.2	1.0	0.3	1.0	1.0	0.7	31.0	41.0	43.0	45.0	30.0	47.0	39.0	58.0	0.5	59.0	17.0	33.0	4.0	41.0	47.0	96.0	15.0	13.0	34.0	41.0	20.0	11.0	5.0
AT1G01070	AT1G01070	11.0	18.0	17.0	0.5	0.4	9.0	16.0	3.0	0.3	0.4		9.0	10.0	11.0	11.0	6.0	1.0	4.0	7.0	0.4	2.0	10.0	16.0	2.0			5.0			2.0	3.0	1.0	2.0	6.0	8.0	0.2	8.0	9.0	11.0		6.0	14.0	1.0	0.1	0.2	24.0	1.0	15.0	7.0		0.1	0.2	0.2	0.4
AT1G01080	AT1G01080	5.0	26.0	6.0	2.0	4.0	26.0	6.0	34.0	70.0	73.0	81.0	27.0	39.0	41.0	42.0	47.0	50.0	33.0	35.0	64.0	53.0	14.0	11.0	9.0	7.0	0.3	4.0	17.0	19.0	16.0	8.0	18.0	18.0	14.0	11.0	24.0	24.0	16.0	2.0		5.0	0.7	17.0	0.4	48.0	23.0	45.0	3.0	5.0	37.0	42.0	39.0	27.0	21.0
AT1G01090	PDH-E1 ALPHA	41.0	67.0	21.0	63.0	67.0	78.0	115.0	53.0	83.0	84.0	101.0	45.0	58.0	62.0	64.0	67.0	77.0	76.0	80.0	89.0	69.0	48.0	49.0	37.0	45.0	3.0	374.0	204.0	387.0	548.0	458.0	79.0	84.0	117.0	80.0	74.0	71.0	72.0	33.0	5.0	71.0	36.0	59.0	4.0	93.0	168.0	145.0	105.0	126.0	109.0	110.0	106.0	95.0	103.0
