# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb000010	Zm00001eb000010	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	4.0	5.0	11.0	5.0	5.0	11.0	5.0	10.0	10.0	5.0	17.0	9.0	4.0	3.0	2.0	9.0	11.0	9.0	10.0	6.0	8.0	4.0	5.0	10.0	7.0	21.0	11.0	13.0	10.0	13.0	6.0	12.0	7.0	7.0	6.0	3.0	7.0	16.0	10.0	5.0	6.0	14.0	11.0	5.0	4.0	4.0	12.0	6.0	3.0	2.0	3.0	2.0	2.0	3.0	0.7	10.0	6.0	2.0	3.0	1.0	2.0	1.0	4.0	1.0	2.0	5.0	0.9	9.0	7.0	2.0	5.0	0.7	10.0	6.0	6.0	10.0	7.0	4.0	4.0
Zm00001eb000020	Zm00001eb000020	24.0	15.0	38.0	19.0	11.0	38.0	31.0	20.0	22.0	27.0	47.0	29.0	23.0	5.0	44.0	3.0	43.0	43.0	3.0	59.0	0.9	26.0	30.0	1.0	58.0	14.0	15.0	21.0	20.0	2.0	6.0	6.0	81.0	60.0	13.0	9.0	72.0	13.0	1.0	2.0	1.0	2.0	0.5	2.0	1.0	2.0	0.9	2.0	0.8	1.0	0.8	4.0	42.0	40.0	0.9	2.0	30.0	29.0	28.0	0.6	4.0	41.0	54.0	31.0	31.0	23.0	73.0	22.0	0.9	1.0	23.0	75.0	21.0	9.0	19.0	76.0	14.0	25.0	84.0	15.0	0.7	1.0	23.0	68.0	14.0	0.8	1.0	0.7	1.0	48.0	17.0	16.0
Zm00001eb000030	Zm00001eb000030						0.1	0.6				0.1						0.2								0.2	0.4		0.3					0.2	0.3			0.4			0.1			0.1	0.1		0.2	0.2	0.7		0.4	0.4			0.2	0.4		0.2		0.1					0.1					0.1	0.5								0.1			0.3	0.6	0.2			0.1				0.2		
Zm00001eb000040	Zm00001eb000040				0.5			0.5				0.4	0.2													0.1								0.1	0.4			0.4	0.1	0.1				0.1	0.1				0.2		0.4			0.2	0.1			0.1	0.1	0.1	0.1					0.1				0.1		0.2	0.1		0.1	0.1	0.1						0.1				0.1	0.1			0.3		0.1
Zm00001eb000050	Zm00001eb000050																																		0.1		0.1	0.2					0.1				0.1						0.2	0.1				0.1												0.1																		0.2					
Zm00001eb000060	Zm00001eb000060	10.0	12.0	14.0	24.0	11.0	7.0	7.0	18.0	16.0	12.0	18.0	17.0	19.0	25.0	18.0	14.0	23.0	37.0	13.0	22.0	16.0	18.0	25.0	16.0	22.0	20.0	20.0	16.0	26.0	22.0	20.0	27.0	22.0	29.0	21.0	16.0	32.0	28.0	25.0	34.0	27.0	40.0	19.0	31.0	23.0	37.0	18.0	34.0	10.0	26.0	25.0	35.0	29.0	25.0	26.0	42.0	27.0	25.0	21.0	17.0	35.0	18.0	10.0	12.0	8.0	10.0	12.0	5.0	22.0	42.0	11.0	15.0	8.0	19.0	10.0	17.0	7.0	13.0	20.0	9.0	18.0	37.0	9.0	20.0	7.0	19.0	34.0	27.0	28.0	25.0	13.0	11.0
Zm00001eb000070	Zm00001eb000070						2.0	1.0										7.0	4.0	2.0	4.0	1.0	2.0	4.0	3.0	4.0			0.1	4.0	5.0	3.0	4.0	3.0	6.0			4.0	4.0	3.0	5.0	4.0	7.0	3.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	7.0	3.0	2.0	4.0	6.0	5.0	3.0	1.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	0.7	1.0	2.0	4.0	2.0	1.0	2.0	3.0	3.0	1.0	3.0	3.0	2.0	4.0	3.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	3.0	1.0	1.0
Zm00001eb000080	Zm00001eb000080	27.0	25.0	26.0	41.0	28.0	28.0	31.0	27.0	24.0	25.0	42.0	31.0	36.0	34.0	30.0	10.0	53.0	50.0	10.0	50.0	11.0	28.0	54.0	18.0	41.0	37.0	30.0	46.0	29.0	18.0	18.0	20.0	54.0	65.0	34.0	40.0	93.0	42.0	22.0	51.0	25.0	64.0	17.0	48.0	24.0	50.0	18.0	45.0	9.0	31.0	21.0	53.0	64.0	58.0	28.0	62.0	98.0	70.0	58.0	16.0	49.0	49.0	33.0	38.0	43.0	56.0	29.0	52.0	20.0	61.0	65.0	37.0	61.0	49.0	85.0	49.0	116.0	88.0	60.0	111.0	16.0	50.0	69.0	62.0	81.0	18.0	39.0	19.0	18.0	51.0	20.0	28.0
Zm00001eb000090	Zm00001eb000090	6.0	3.0	4.0	7.0	6.0	7.0	6.0	2.0	4.0	2.0	5.0	4.0	4.0	3.0	8.0	3.0	14.0	8.0	2.0	11.0	2.0	8.0	13.0	4.0	12.0	2.0	3.0	4.0	7.0	9.0	8.0	9.0	12.0	17.0	3.0	4.0	25.0	10.0	7.0	6.0	6.0	7.0	4.0	5.0	1.0	6.0	4.0	7.0	2.0	5.0	5.0	7.0	14.0	12.0	6.0	7.0	23.0	17.0	15.0	4.0	8.0	14.0	7.0	7.0	10.0	10.0	8.0	13.0	5.0	8.0	17.0	8.0	14.0	8.0	19.0	17.0	21.0	25.0	15.0	24.0	3.0	7.0	17.0	16.0	14.0	4.0	5.0	5.0	8.0	14.0	6.0	6.0
Zm00001eb000120	Zm00001eb000120															0.1	0.1			0.2	0.3				0.4					0.4		1.0		0.3				0.1	0.1		0.1	0.2	0.2	0.4	0.3	0.5	0.1	0.1	0.2	0.3				0.2			0.5	0.2	0.1	0.1	0.4						0.2			0.1	0.1	0.1			0.1	0.1			0.1			0.1	0.4				0.3				0.3	1.0	
