gene ID	description	tiles
Solyc01g009560	 Terminal flower 1	79
Solyc01g009580	 Terminal flower 1	76
Solyc01g014100	 Unknown Protein	177
Solyc01g066950	 Flowering promoting factor-like 1	177
Solyc01g066970	 Flowering promoting factor-like 1	83
Solyc01g066980	 Flowering promoting factor-like 1	177
Solyc01g080770	 Receptor like kinase, RLK	177
Solyc01g087990	 MADS-box transcription factor 3	68
Solyc01g092950	 MADS-box transcription factor 2	92
Solyc01g093960	 MADS box transcription factor	87
Solyc01g098390	 GID1-like gibberellin receptor	82
Solyc01g098890	 Unknown Protein	28
Solyc01g103530	 Receptor like kinase, RLK	177
Solyc02g032180	 Nuclear transcription factor Y subunit B-9	177
Solyc02g065290	 Dof zinc finger protein 6	177
Solyc02g065730	 MADS box transcription factor	59
Solyc02g067550	 Unknown Protein	21
Solyc02g069510	 Light-dependent short hypocotyls 1	71
Solyc02g071730	 MADS-box transcription factor AGAMOUS	114
Solyc02g076820	 Light-dependent short hypocotyls 1	177
Solyc02g077390	 WUSCHEL-related homeobox 11	137
Solyc02g079020	 AP2 domain-containing transcription factor	46
Solyc02g079290	 SELF PRUNING 2G	168
Solyc02g081670	 Fimbriata	78
Solyc02g082670	 WUSCHEL-related homeobox 14	80
Solyc02g083520	 BZIP transcription factor	83
Solyc02g083950	 WUSCHEL-related homeobox-containing protein 4	154
Solyc02g084630	 MADS-box transcription factor	177
Solyc02g087470	 Unknown Protein	14
Solyc02g089200	 MADS-box transcription factor	80
Solyc02g089210	 MADS box transcription factor	114
Solyc02g090220	 Dof zinc finger protein	88
Solyc02g091840	 Receptor like kinase, RLK	76
Solyc02g092050	 AP2-like ethylene-responsive transcription factor At1g16060	24
Solyc02g094460	 AP2 domain-containing transcription factor	22
Solyc03g006830	 MADS-box transcription factor 2	67
Solyc03g007050	 Receptor like kinase, RLK	177
Solyc03g019710	 MADS-box transcription factor	90
Solyc03g025960	 Unknown Protein	14
Solyc03g026050	 Terminal flower 1	142
Solyc03g043770	 Receptor like kinase, RLK	177
Solyc03g063100	 SELF PRUNING 3D	177
Solyc03g096300	 WUSCHEL-related homeobox 5	177
Solyc03g114830	 MADS box transcription factor	117
Solyc03g114840	 MADS box transcription factor 11	177
Solyc03g115850	 NAC domain protein IPR003441	117
Solyc03g117230	 Ethylene responsive transcription factor 12	82
Solyc03g118160	 FLORICAULA/LEAFY-like protein	54
Solyc03g118770	 WUSCHEL-related homeobox-containing protein 4	133
Solyc03g119100	 Terminal flower 1	30
Solyc03g123430	 AP2-like ethylene-responsive transcription factor At1g16060	26
Solyc04g005320	 MADS-box transcription factor	105
Solyc04g009980	 Light-dependent short hypocotyls 1	61
Solyc04g015060	 Nuclear transcription factor Y subunit B-6	36
Solyc04g040220	 NPR1-like protein	177
Solyc04g056640	 LRR receptor-like serine/threonine-protein kinase, RLP	158
Solyc04g072570	 Receptor like kinase, RLK	92
Solyc04g076280	 MPF2-like	71
Solyc04g076680	 MADS-box transcription factor-like protein	177
Solyc04g077490	 AP2-like ethylene-responsive transcription factor At1g16060	127
Solyc04g078390	 F-box protein	177
Solyc04g078650	 WUSCHEL-related homeobox-containing protein 4	154
Solyc04g080080	 Glycosyltransferase family 77 protein	29
Solyc04g081000	 MADS box transcription factor	66
Solyc04g081590	 Receptor like kinase, RLK	107
Solyc05g006610	 Unknown Protein	177
Solyc05g007650	 Unknown Protein	55
Solyc05g056620	 Macrocalyx	33
Solyc05g012020	 Ripening Inhibitor	177
Solyc05g015720	 MADS box transcription factor-like protein	148
Solyc05g015730	 MADS-box transcription factor 1	120
Solyc05g015750	 Transcription factor MADS-box 2	177
Solyc05g023760	 Receptor-like protein kinase 5	53
Solyc05g053630	 Unknown Protein	79
Solyc05g053850	 SELF PRUNING 5G	117
Solyc05g055020	 Light-dependent short hypocotyls 1	55
Solyc05g055660	 SELF PRUNING 6A	68
Solyc06g008870	 GID1-like gibberellin receptor	95
Solyc06g035570	 Transcription factor MADS-box	177
Solyc06g059970	 MADS box transcription factor	118
Solyc06g064840	 Agamous MADS-box transcription factor	168
Solyc06g069430	 MADS box transcription factor	95
Solyc06g069710	 NAC domain protein IPR003441	86
Solyc06g072890	 WUSCHEL-related homeobox 11	39
Solyc06g074060	 Unknown Protein	49
Solyc06g074350	 self-pruning	77
Solyc06g076000	 WUSCHEL-related homeobox-containing protein 4	62
Solyc06g082210	 Light-dependent short hypocotyls 1	115
Solyc06g082520	 AP2 domain-containing transcription factor	70
Solyc06g083590	 B3 domain-containing transcription factor ABI3	53
Solyc06g083600	 B3 domain-containing transcription factor ABI3	53
Solyc06g083860	 Light-dependent short hypocotyls 1	64
Solyc07g021170	 Os04g0226400 protein	177
Solyc07g053370	 Unknown Protein	93
Solyc07g055920	 Agamous MADS-box transcription factor	177
Solyc07g062470	 Light-dependent short hypocotyls 1	89
Solyc07g062670	 Unknown Protein	177
Solyc07g062840	 NAC domain protein IPR003441	108
Solyc08g041770	 Os04g0226400 protein	177
Solyc08g061560	 Receptor like kinase, RLK	177
Solyc08g067230	 MADS box transcription factor	26
Solyc08g075340	 Glycosyltransferase-like protein	68
Solyc08g078800	 GRAS family transcription factor	5
Solyc08g080100	 MADS box transcription factor	141
Solyc09g007260	 AP2-like ethylene-responsive transcription factor At1g79700	71
Solyc09g009560	 SELF PRUNING 9D	66
Solyc09g025280	 Light-dependent short hypocotyls 1	54
Solyc09g061410	 Unknown Protein	177
Solyc09g074270	 Acetyl esterase	177
Solyc09g090180	 Light-dependent short hypocotyls 1	177
Solyc09g091810	 Unknown Protein	90
Solyc10g007310	 Light-dependent short hypocotyls 1	136
Solyc10g008000	 Light-dependent short hypocotyls 1	177
Solyc10g017630	 MADS-box transcription factor	43
Solyc10g017640	 MADS-box transcription factor	177
Solyc10g075030	 AP2 domain-containing transcription factor	122
Solyc10g079460	 NPR1-like protein	177
Solyc10g079750	 NPR1-like protein	177
Solyc11g005120	 MADS-box transcription factor 29	50
Solyc11g008640	 Flowering locus T	115
Solyc11g008650	 Flowering locus T1	27
Solyc11g008660	 Flowering locus T	114
Solyc11g010570	 MADS box transcription factor	130
Solyc11g010710	 AP2-like ethylene-responsive transcription factor At1g16060	177
Solyc11g011260	 GAI-like protein 1	177
Solyc11g028020	 Agamous MADS-box transcription factor	177
Solyc11g032100	 MADS box transcription factor	177
Solyc11g064850	 Os04g0226400 protein	149
Solyc11g066120	 Unknown Protein	77
Solyc12g038510	 MADS box transcription factor 11	177
Solyc11g071380	 Unknown Protein	65
Solyc11g072770	 WUSCHEL-related homeobox 3B	110
Solyc11g072790	 WUSCHEL-related homeobox 3B	106
Solyc12g006340	 Auxin response factor 6	146
Solyc12g014260	 Light-dependent short hypocotyls 1	69
Solyc12g044760	 Os04g0226400 protein	45
Solyc12g056460	 MADS box transcription factor	127
Solyc12g087810	 Flowering locus C-like MADS-box protein	94
Solyc12g087820	 MADS-box transcription factor 13	42
Solyc12g087830	 MADS box transcription factor	42
Solyc12g088090	 MADS-box transcription factor-like protein	163
Solyc12g099610	 Flowering promoting factor-like 1	34
