predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.483079	1.7219257	1.9506356	1.2027657	-0.6798618	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
0.904058	2.0764532	1.117903	0.78463113	-1.2038398	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.55467045	-0.6990001	-0.07104322	-0.6189879	-1.612272	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.3093877	0.66988695	3.0355744	2.0389302	0.3744884	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.5065085	-0.7893292	0.14833961	-0.6107863	-1.5161469	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.42082545	0.81930757	0.64873433	0.12854752	-0.9574433	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
-0.58124	-0.8577031	-0.13453472	-0.69430804	-0.62710315	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.31811595	-0.06718676	0.92001885	0.15383643	-1.5711665	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
-0.11851736	1.303898	0.42383623	-0.3390989	0.008124888	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.17813568	0.08548638	0.7286999	0.027046144	-1.554393	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.23933285	-0.36750466	0.53964007	-0.3611069	-1.3839061	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.44928247	-0.65542626	0.24486746	-0.55248415	-1.4871407	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
0.9939993	2.9307184	1.3950261	0.6495676	-1.0548286	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.65543926	0.70139396	0.8229789	0.5348649	-1.2388103	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.4720651	-0.6154517	-1.0174006	-1.6028119	-1.2786038	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.18898782	-0.5184565	0.21501112	-0.35133672	-1.3710327	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.6929979	3.7488928	1.7453227	1.3724978	-0.44976568	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.34320936	0.15154082	-0.07632899	-0.5062349	-0.8856958	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.66724813	2.1313791	1.1136781	0.3709727	-1.0712304	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.3079827	0.11348322	0.08093685	-0.4446539	-1.4197812	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
0.48751006	-0.19489896	1.0393292	0.33869636	-1.8513055	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
-0.009562026	0.20098254	0.4795593	-0.1977517	-0.89291143	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.087528355	0.3606886	0.31384307	-0.34076738	-1.3778505	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.4127049	-0.41834792	0.004927993	-0.5471958	-1.2838042	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.55781955	1.9756172	0.8838111	0.104065225	-0.70259124	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.46865925	1.7763286	1.0434595	0.19692075	-0.22539729	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.8782208	1.4975336	1.1798842	0.5085455	-0.7819411	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.40285257	0.2549557	1.0746965	0.24968597	-1.4115207	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.08286837	0.09887418	0.54957473	-0.1650688	-1.3598475	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.13805051	-0.23821579	0.55018026	-0.08091356	-1.5696561	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.7319718	4.1293235	1.1520143	0.52279615	1.525496	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.5709107	2.6847038	2.7289338	2.2229028	0.022132635	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
1.5727161	1.5217226	1.825043	1.3896823	-0.43104154	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.18561094	-0.19636512	0.18853176	-0.31197697	-1.3566775	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.5954889	0.19939199	1.0886006	0.4567338	-0.80511045	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.542562	-1.6483271	-0.9001404	-1.5164452	-2.112329	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2461684	0.2507386	0.7458813	0.09088498	-1.4765942	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
0.96235347	-0.17829643	1.3419596	0.82527554	-0.8648766	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-0.6462787	-1.9424689	-0.42467642	-0.6099982	-1.1504235	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
-0.076597966	0.71974623	-0.1138224	-0.22108534	-0.33156246	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
1.0346735	1.7135203	1.1829789	0.66505885	-1.235558	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-0.9530083	3.766401	-0.63416433	-1.4459453	-0.2402837	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
1.5350503	1.8817801	1.9219013	1.2480503	-0.7825046	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.13128996	-0.15126322	0.29167998	-0.28521627	-1.2540729	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.40385422	0.2605536	1.122156	0.2799072	-1.1843467	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.620006	0.9004327	1.0868342	0.45976987	-1.1324322	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.62047154	-0.013442129	1.4702566	0.43509576	-0.7419778	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.9866024	-0.8823062	-0.61320245	-1.0254208	-1.0855048	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
0.9000885	1.3259463	1.2553054	0.66251206	-1.5531046	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.130507	0.3177478	1.6252214	0.9421061	-1.6730118	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
0.43356672	1.5718797	0.72755915	0.2024644	-0.6198238	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
-0.50275767	1.0194248	0.1612981	-0.7343894	-1.1448922	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9232292	0.4437119	-0.63482374	-1.1441503	-1.0116959	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.032463472	-0.079381615	0.4948455	-0.12645072	-0.8049454	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.71341914	1.2129211	1.1877952	0.47010174	-0.9415765	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.7764955	3.3457165	1.69008	1.2579631	-0.65248203	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.08693893	-0.066808514	0.36530298	-0.2263088	-1.1499939	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.75373816	-0.30741495	1.1400347	0.52096474	-0.7272029	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-0.72731	-0.054978773	-0.4901368	-0.91895795	-0.27018908	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.41151005	-0.11947597	0.8075175	0.2860834	-1.4711025	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
-0.09302839	-0.86189973	0.19656663	-0.2075086	-1.1793828	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.47700444	0.08955008	0.96353084	0.25606975	-1.2591999	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.5375366	1.4997032	2.5246387	2.152787	-1.341382	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.7409225	0.081335336	-0.3182593	-0.9020343	-1.1932166	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.7751048	1.382948	1.2164611	0.5930517	-1.103833	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.5178105	1.1204896	0.5425124	0.28110045	0.2835902	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.18528157	0.24048856	0.64017797	0.04895334	-0.87183034	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.7008206	0.6149117	1.995735	1.2995994	-1.5064054	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
0.8842126	0.47948834	1.1083767	0.56866586	-1.9260297	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.12652019	-0.004707575	0.57196665	-0.014895543	-1.2811193	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
-0.72142494	0.29333058	-0.49268997	-0.90323865	-0.091632456	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.0460167	1.6152663	1.4684428	0.8418919	-1.0860422	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.20368162	0.89538264	0.46013075	-0.027461678	-0.67141145	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.8999063	3.0225215	1.3461171	0.54153013	-0.94592494	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
4.018547	3.5087178	3.6079655	3.4874294	-0.7093277	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.9627075	2.1220627	4.023501	3.7108824	0.7860293	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.040646594	-0.6255053	0.41128337	-0.10939455	-1.8279035	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.5757018	1.9417231	0.7161951	0.2751543	-0.9275524	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.2390862	-1.4752934	-0.7611788	-1.267824	-1.5425255	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.09082085	-0.21840654	0.26529512	-0.22810142	-1.1268682	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.38804063	0.81660557	0.9144078	0.15205175	-1.270543	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
0.24105585	-0.68017745	0.3067901	0.14054811	-2.6911042	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
-0.53822136	-0.33563468	-0.17023993	-0.6765126	-1.3369708	-1.583192	-1.345527	-0.30625895	-1.7098695	-1.2366211
0.41607586	1.1755188	0.5102055	0.124668896	-1.0494168	-0.0348442	0.294082	0.11207137	-0.6320485	-1.4296913
1.278763	0.38458356	1.5936759	1.0711486	-1.0923884	1.9385339	0.9564606	0.6673086	1.796921	0.5445204
1.0178742	2.1467884	0.9041198	0.7157167	-0.4653605	1.8450831	2.1154454	1.5799379	1.719085	-2.1416886
-0.6705218	-0.79934466	-0.14829272	-0.77199984	-1.5991235	-0.080244444	-0.52729577	0.061445557	-0.33724338	-1.2827041
1.3766072	2.1901119	1.0462271	0.9464843	-0.81578493	1.8475567	2.3190176	1.1903696	1.1674742	-1.4755242
0.1257692	2.0200791	0.16345337	-0.07515418	0.33051527	0.13406132	1.2447125	0.7134869	0.11182536	-0.6312627
0.26026115	-0.25333166	0.9315293	0.15982845	-1.3399539	0.5059926	-0.057533316	1.1698136	0.59575576	-1.5218261
0.7560011	0.1703698	1.0824587	0.6459385	-0.60545933	-1.2955853	-1.2539803	-0.26312393	-1.5395572	0.14025432
-1.2101892	-1.023706	-0.63887	-1.2808638	-1.1949859	-1.3805585	-0.7339549	-0.81323737	-2.4988194	-0.99096864
1.1630558	1.453105	1.2323686	0.8475479	-0.5531267	0.83425164	0.09458256	1.3022951	0.34254974	-1.8065186
1.2811117	1.7700622	1.345989	0.970778	0.049488604	1.308644	0.5452379	1.8680727	1.1105363	-0.9109733
-0.06345496	0.05051957	0.41144097	-0.24088109	-1.8327172	-0.4492788	-0.5411654	-0.43938908	-0.91899276	-3.3419924
-0.14555418	-0.34607622	0.34859547	-0.3038363	-1.0899959	-0.30512598	-1.0905352	0.4164928	-0.50804067	-1.020712
-0.6010019	0.1937415	-0.3184865	-0.79789305	-1.0402976	0.275816	0.46019408	0.41798723	0.6857481	-0.9032169
-0.5808751	-1.0391732	-0.031684548	-0.74157596	-1.6310437	-0.5739574	-1.282609	0.79411876	-0.49611557	-2.1314785
0.26660752	0.4750301	0.5094415	0.06828374	-0.33817342	0.46165812	0.93417376	0.3257604	0.018114088	-0.52999413
0.60931677	0.11194047	1.1467737	0.36681998	-1.6298144	0.6201008	-0.24381372	1.0437857	0.25764838	-1.0734324
0.41205552	0.7219099	0.7862771	0.19409153	-0.7564542	0.032182306	0.13667825	0.47205526	-0.9790319	0.7796638
-0.19376498	1.9394302	0.3823641	-0.40264073	-0.91083175	-0.12722307	2.9565146	0.33458793	-0.41892692	-0.6037308
0.72482663	2.919073	1.0350735	0.528316	0.2022757	1.3159294	4.418848	2.0082452	0.91763777	0.8269587
-0.8562705	0.562742	0.59418416	-0.92605627	0.96446294	-2.0024507	-0.43813947	-0.6814861	-1.3507851	0.086535044
0.8974399	2.6737936	1.0110453	0.4907277	-0.13664764	0.56784755	2.7965307	-0.6801312	0.048832253	1.0054163
0.6003294	0.4028432	0.9601839	0.45189682	-0.91424614	0.12708215	-0.5909426	0.25509337	-0.076082475	-1.5569508
-0.9647867	-1.2340074	-0.50325894	-0.99607766	-1.439178	-0.6767946	-0.871407	-0.36462602	-0.8160793	-1.7568663
-0.49289578	-0.6918907	-0.16715127	-0.5667585	-1.1860714	-1.6218055	-2.8905263	-0.122973874	-2.299258	-1.7886989
0.1732097	-0.5364922	0.5806382	0.0544852	-1.1618323	0.346053	-0.86795986	0.36237404	0.027933879	-1.4246234
