predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2858543	1.6218088	1.7482848	1.0245873	-0.7776252	2.3855987	2.8263645	2.2824473	2.512109	-0.50865257
1.0851576	2.04018	1.4683068	0.9213124	-0.79415965	1.3889623	1.5940887	1.7377455	1.0215622	0.3358595
-0.104322396	-0.18693309	0.3937555	-0.23279475	-1.5148667	-0.35123816	-1.5789713	-0.20092426	0.32102507	-1.1978796
2.0956404	0.90536726	2.9082408	1.848291	0.7291758	2.989838	1.8649769	3.7289085	2.5084355	-0.70151156
-0.042590853	-0.612109	0.59729785	-0.21937169	-1.3939521	-0.5581383	-1.0931714	0.53181547	-0.5677552	-2.1384861
0.38449687	1.3344852	0.62655276	0.09713487	-0.2209827	0.13243403	1.672691	-0.35330233	-0.51949257	-0.78178424
0.38793695	0.046249792	0.71636057	0.20734744	-0.7890743	-0.05085914	-0.8990432	0.22259727	-0.5481647	-0.7316652
0.13291599	-0.29732215	0.707529	0.035696894	-1.3769816	0.6244241	-0.3383934	1.3709016	-0.70251304	-1.1186796
0.44089392	1.2288603	0.86068267	0.27768683	0.007180482	0.49615481	-0.46601978	0.90825117	0.111487724	0.18108386
0.17318359	0.32087898	0.70157903	-0.021965042	-1.5083715	0.06604902	0.60820985	1.3464582	0.24950624	-1.12812
-0.15738201	-0.38477862	0.6894612	-0.29162192	-1.4200578	-1.0840088	-1.7269843	-0.3741637	-1.8486034	-0.84449226
-0.36278275	-0.5407242	0.4280606	-0.48673987	-1.5396092	-1.100636	-0.50018144	-0.16670156	-1.4892951	-1.5330942
1.289862	3.0620089	1.5664155	0.7989614	-0.70145464	0.8304272	1.724986	1.3840512	0.41574374	-0.37782013
0.40909436	1.1903386	0.6489245	0.21343617	-0.8234937	1.1987754	2.0213146	1.6150069	1.4718455	-1.3003591
-1.8571198	-1.4547173	-1.1939185	-1.8828773	-1.2611858	-1.4102906	-1.0871354	-0.4706707	-1.3157369	-1.1359973
-0.15561885	-0.64617187	0.14412715	-0.31252939	-1.0116029	-0.7086533	-1.4935879	-0.48041087	-0.77630585	-1.2326268
1.1719127	3.6796944	1.2547135	0.88412195	-0.6906476	0.49620095	3.2987313	0.36478382	0.14995188	-2.7037187
-0.41551667	-0.15244235	-0.11267601	-0.5602828	-0.97974384	-1.5352436	-1.553662	-0.99267036	-1.6646187	-1.4732336
0.83703405	2.3876686	1.1506793	0.46534163	-0.9343176	0.14237966	4.0495644	1.0359198	-0.10586327	-1.4861286
-0.18537927	0.1069728	0.38573158	-0.33617574	-1.21383	-0.58977973	-0.08144354	0.14979023	-1.1709161	-0.5523615
-0.0023255716	-0.45802158	0.6200942	-0.18263808	-2.0226185	0.07598225	-0.2232829	0.33806592	0.248787	-3.0307527
0.6506115	1.0263813	1.0654466	0.36135995	-0.59076214	-0.5652293	-0.3988945	0.71703917	-1.2608362	-0.85519904
-0.055139	1.0367501	0.35079074	-0.36217397	-0.99441075	0.45934737	1.4481055	0.6823526	0.14243564	-0.9724107
-0.105176054	-0.1385646	0.37093621	-0.23031066	-1.2866378	-0.45362493	-0.60766244	0.56467044	0.048737142	-1.5478772
0.22783732	0.97172165	0.8254496	-0.07118149	-1.0816692	0.5839389	1.3890091	-0.14161618	-0.48924646	-0.86692864
0.81600505	1.7502053	1.608391	0.5753268	0.5814414	1.2897247	2.021803	2.1544287	1.291098	0.63020533
0.70291466	1.5475183	1.1718469	0.40642148	-0.85062826	-0.49932152	0.015619332	-0.03289459	-0.7042733	-0.5915403
0.64302814	0.22637169	1.2010809	0.48609757	-1.3803728	0.059185226	-0.37677628	1.053197	-0.18478253	-1.7517765
0.52106756	0.824142	0.9790605	0.37574148	-0.63099205	0.1135821	1.1460259	0.459673	-0.6809936	-1.0725479
0.3226567	0.14339636	0.5598525	0.13552953	-1.1504823	1.0991502	-0.2519837	1.565277	1.3684727	-1.3489825
0.06750346	3.2597284	0.61481553	-0.1845342	0.35249427	0.49845284	5.3906484	1.4694979	0.04316866	1.9203058
2.1912994	2.3258533	2.4622133	1.861262	-0.3719518	1.8986604	3.5818686	1.6993282	1.9135245	0.3381565
0.62912494	0.92637706	1.1012335	0.40678525	-0.8099413	1.1684186	2.1426027	1.498333	0.45846325	0.45956805
-0.22925073	-0.26483816	0.15725501	-0.375108	-1.494869	-0.51550823	-0.37616053	-0.19780342	-0.4310102	-1.773466
0.34489942	0.27701163	0.78636664	0.12913556	-1.1331434	0.28099126	0.6468618	1.1380558	0.43697494	0.15228501
-1.2917796	-1.2221936	-0.8288462	-1.2890656	-1.7608382	-1.4202642	-1.3255663	-1.3283477	-1.2198658	-0.7833235
0.2676615	0.37604165	0.74759555	0.065752506	-1.3354234	-0.61820203	-0.14150882	0.26481503	-0.5881792	-1.613461
-0.37624127	-0.7304806	0.14264865	-0.48196185	-0.8906174	-0.23959167	3.7693748	0.30335778	0.4752457	-0.9206341
-1.0477612	-1.8971262	-0.68921757	-1.0208733	-0.7485338	-0.8698202	-1.6661892	-1.3894385	-0.7100507	-1.1969243
0.2941715	0.89547217	0.46467572	0.083324954	-0.40714335	0.64578253	0.86950624	-0.67628115	0.005005721	-0.74436057
-0.16155481	1.6632686	0.1647077	-0.48104876	-1.1663132	-0.09885155	0.5804153	-0.07713052	-0.5563948	-1.425708
-1.4772711	3.1785946	-1.0939428	-1.9100854	0.017493457	-1.7738515	5.472482	-2.049719	-1.647266	1.1183358
2.7311516	2.4267392	2.7973282	2.3535683	-0.43403792	2.6616018	3.482427	3.0612164	2.185734	-1.0063335
-0.25186443	-0.041348174	0.027062371	-0.39181882	-1.4995339	-1.2212344	-0.83113825	-0.7470406	-0.48511264	-1.198174
0.681968	0.20314465	1.0646391	0.5239696	-1.1404641	0.16322638	0.7923991	0.29718482	0.14241964	-1.3978324
0.51102805	0.8115484	1.0627393	0.32863963	-1.0719132	0.68391186	1.2852608	1.3436891	0.561787	-1.1235944
0.7576123	0.27743888	1.6540055	0.60867256	-0.63433635	1.0543948	-0.77996916	2.156005	0.8281803	-1.1701834
-0.89678985	-0.83169067	-0.4977569	-0.9651373	-1.1453996	-0.89472836	-0.40177688	-0.5097396	-0.9626475	-0.7295294
1.4454144	2.293684	1.7241571	1.1823822	-1.1884236	1.5611763	2.8048675	1.9995744	1.1692508	-0.07228491
1.458754	0.18762062	1.7788982	1.2482022	-1.4374408	1.0618571	-0.09016649	0.9013953	0.32685018	-1.324037
-0.27816272	0.36473143	0.09007056	-0.43498313	-0.6365551	0.078560315	0.068586856	0.5511188	-0.17398569	-1.1951537
0.04728282	1.1224147	0.5281023	-0.16436161	-1.4305439	1.0847203	2.6206486	1.5324786	1.487209	-1.2166967
-0.9741668	0.6043719	-0.5264988	-1.1919366	-0.8904253	-0.8201152	0.81931454	-0.723541	-1.3589023	-1.5517864
-0.1987305	-0.087225005	0.27032226	-0.30579925	-0.92843413	-0.21390745	0.28331104	0.60240805	-0.13489231	-1.4731637
0.7286642	1.4292262	1.2764076	0.46706444	-0.8753153	0.7731432	1.2661678	1.883959	1.1863106	-0.22068502
1.3914765	2.888565	1.5183082	0.85859025	-0.40683296	3.3465183	2.938179	2.860435	1.6123664	-1.3637137
-0.06639194	-0.032868937	0.42971438	-0.21291898	-1.2332541	0.7046644	-0.24977142	1.0100971	0.21282181	-1.6298735
0.49089053	-0.25741377	1.141668	0.3129915	-0.7516849	0.66030174	-0.45526502	1.45376	0.23430105	-0.79512703
-1.7333119	-1.4931898	-1.3167069	-1.8640873	-1.116039	-1.6397569	-1.0577526	-0.28602362	-1.7215806	-0.8513085
0.8343535	0.49294806	1.2744477	0.67386675	-1.4558139	2.368203	-0.02740494	2.35275	2.2940977	-0.88927203
0.6867951	-0.15270688	0.83031553	0.51049685	-0.87290645	3.916216	-0.37437546	4.589906	3.2790143	-0.96844196
0.56766874	0.8163307	0.979839	0.3430977	-1.036943	3.9255965	1.1653668	4.650439	3.1975145	-1.2510655
2.6073656	0.8492508	2.3741922	2.0731754	-1.5773319	3.130832	0.8188331	2.3312907	2.6520333	-0.102163725
-0.8089598	-0.1530623	-0.3919893	-0.938474	-1.3508742	-1.5885069	-1.6546888	-0.581865	-1.8046958	-1.3584126
0.2951173	0.6937951	0.69926167	0.12127335	-1.0717034	2.070619	2.3485827	2.9926429	2.2188613	-1.0038345
0.8158224	0.91151917	0.6756716	0.46480173	-1.5246215	1.0005176	1.0559549	0.9433716	0.5824076	-1.1340322
0.8527727	0.55897355	1.2929964	0.6393534	-0.8272667	0.8822314	0.23180507	1.0853873	1.0155152	-0.6724872
1.7323486	1.0631173	2.0577135	1.4714452	-1.6063008	-1.1213179	-0.30639166	-0.46528718	-0.6472661	-1.5914003
2.1099017	1.5151061	1.8508397	1.721162	-2.6416557	1.8963362	1.1595451	1.8964406	1.3180119	-2.9055154
0.16885585	0.22636275	0.6246746	0.0030508488	-1.2286294	-0.53732175	-1.1597093	0.096828595	-0.7397811	-1.6583768
0.037327114	0.9963527	0.12813033	-0.17880239	0.15934634	-0.5381912	0.10680723	-0.82499564	-0.7597606	-0.08446652
1.0766416	1.9579074	1.4655972	0.7801852	-1.01087	1.0960371	2.189632	1.941846	-0.342567	-1.7050087
0.9664506	1.740089	1.2067543	0.6876195	-0.40267026	0.55909014	1.684395	0.722099	-0.08643293	-0.8296942
0.7394217	2.6932273	1.2502697	0.361005	-1.0030472	0.49600223	2.4897594	1.2554903	0.047696743	-1.1541252
3.8221745	3.5430872	3.5397208	3.4155142	-0.38136572	3.419171	2.9211407	3.5203166	3.2476544	-0.6014028
3.852702	2.3396294	4.053856	3.5283267	1.3539497	2.0379505	1.9304447	3.0373948	1.2039877	-0.028323961
-0.08793462	-0.3425823	0.37498534	-0.22873472	-1.5398209	-0.5604909	-0.37547567	0.49211505	-0.62680566	-2.0499988
0.36885697	2.3026712	0.47500175	0.02352576	-0.6414006	0.8306655	1.9496244	0.68641424	0.18831334	-0.009273144
-1.0637314	-1.3926657	-0.61053056	-1.0998578	-1.2158905	-1.4940679	-2.1850035	-1.2658689	-2.2218966	-2.0472627
-0.09849661	0.08830969	0.39843857	-0.28283763	-1.1810999	-0.55653274	-0.9296499	-0.55265534	-0.2443101	-0.2908845
0.4755684	1.1883488	0.9732305	0.19420932	-1.2824659	1.03215	1.2461385	1.5140039	-0.7677527	-1.1337696
-0.042105693	-0.818973	0.20085633	-0.2145704	-3.1403568	-1.7217748	-0.89940584	-1.1367835	-1.8980243	-2.7950642
